DATE,PRCP
20110901,0
20110902,0
20110904,0
20110905,0
20110906,130
20110907,97
20110908,175
20110909,300
20110913,0
20110918,0
20110921,51
20110922,36
20110923,10
20110924,300
20110929,140
20110930,267
20111001,89
20111002,20
20111003,5
20111004,249
20111005,33
20111010,0
20111013,221
20111014,119
20111015,191
20111016,0
20111017,10
20111018,0
20111020,452
20111021,8
20111022,0
20111023,0
20111024,0
20111025,8
20111026,8
20111027,84
20111028,185
20111029,41
20111030,363
20111031,0
20111101,0
20111103,0
20111105,0
20111107,0
20111108,0
20111111,216
20111117,175
20111119,0
20111120,0
20111123,274
20111124,99
20111125,0
20111127,0
20111130,231
20111201,0
20111203,0
20111204,0
20111206,10
20111207,81
20111208,513
20111212,0
20111214,0
20111215,0
20111216,23
20111217,0
20111218,0
20111222,97
20111223,175
20111225,0
20111226,8
20111228,46
20111231,3
20120102,5
20120103,0
20120110,0
20120111,0
20120112,84
20120113,201
20120122,64
20120124,33
20120126,10
20120127,170
20120128,86
20120201,0
20120204,0
20120217,10
20120223,0
20120225,135
20120228,0
20120229,0
20120301,124
20120315,0
20120318,0
20120327,0
20120330,20
20120401,10
20120402,76
20120413,147
20120423,292
20120424,81
20120426,0
20120427,5
20120428,0
20120501,38
20120502,163
20120503,13
20120505,25
20120506,0
20120508,30
20120509,41
20120510,269
20120511,15
20120513,0
20120514,0
20120515,89
20120516,102
20120517,13
20120521,0
20120522,20
20120523,132
20120530,46
20120531,0
20120602,18
20120603,292
20120604,33
20120605,89
20120607,0
20120608,13
20120610,0
20120613,79
20120614,124
20120615,0
20120617,0
20120618,0
20120619,0
20120621,0
20120623,13
20120624,386
20120626,196
20120628,0
20120629,0
20120630,48
20120703,0
20120704,74
20120705,8
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120715,0
20120716,0
20120718,0
20120719,574
20120720,0
20120721,0
20120722,0
20120723,13
20120724,28
20120725,71
20120726,0
20120727,10
20120728,3
20120729,272
20120730,0
20120731,0
20120801,122
20120802,132
20120803,0
20120804,0
20120805,0
20120806,36
20120807,0
20120808,0
20120810,0
20120811,216
20120812,15
20120813,13
20120815,0
20120816,465
20120817,0
20120818,33
20120819,18
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120828,10
20120829,53
20120904,10
20120905,323
20120906,38
20120908,10
20120909,48
20120911,0
20120919,310
20120921,0
20120922,10
20120923,15
20120926,5
20120929,274
20120930,3
20121001,51
20121004,33
20121005,13
20121008,48
20121010,10
20121014,46
20121015,66
20121016,48
20121020,178
20121029,71
20121108,81
20121113,15
20121118,0
20121121,0
20121124,0
20121125,0
20121126,0
20130416,0
20130418,0
20130419,0
20130420,127
20130421,23
20130422,0
20130423,8
20130424,23
20130427,0
20130428,0
20130429,0
20130430,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,43
20130510,124
20130511,8
20130512,18
20130513,13
20130514,0
20130515,0
20130516,5
20130517,0
20130518,0
20130519,0
20130520,38
20130521,0
20130522,99
20130523,8
20130524,74
20130525,206
20130526,69
20130527,8
20130528,0
20130529,56
20130530,226
20130531,0
20130601,0
20130602,0
20130604,74
20130605,0
20130606,0
20130607,18
20130608,546
20130610,0
20130611,282
20130612,175
20130613,10
20130614,368
20130616,0
20130617,0
20130618,170
20130619,175
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,102
20130626,0
20130627,53
20130628,56
20130629,10
20130630,0
20130701,15
20130702,25
20130705,0
20130706,0
20130707,0
20130708,10
20130709,0
20130710,0
20130711,5
20130712,25
20130713,0
20130714,0
20130715,0
20130716,0
20130717,41
20130719,0
20130720,0
20130722,0
20130723,25
20130724,183
20130725,0
20130726,203
20130727,76
20130728,5
20130729,0
20130730,76
20130801,0
20130802,112
20130803,0
20130804,0
20130805,33
20130809,0
20130810,315
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130827,5
20130829,0
20130831,8
20130901,38
20130902,61
20130903,5
20130904,0
20130905,10
20130906,0
20130907,0
20130908,15
20130909,0
20130910,0
20130911,20
20130912,0
20130913,320
20130914,18
20130915,0
20130916,0
20130917,5
20130918,0
20130919,0
20130921,0
20130922,107
20130923,13
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131004,0
20131005,10
20131006,28
20131007,79
20131009,0
20131010,0
20131012,0
20131015,0
20131019,0
20131020,10
20131021,0
20131023,0
20131025,0
20131026,0
20131027,15
20131029,0
20131031,18
20131101,28
20131102,0
20131103,13
20131104,18
20131105,0
20131106,0
20131107,0
20131110,23
20131111,0
20131112,33
20131114,0
20131115,0
20131118,51
20131120,0
20131121,0
20131122,10
20131124,0
20131126,0
20131127,193
20131128,290
20131129,0
20131203,0
20131204,0
20131205,0
20131207,114
20131208,0
20131209,38
20131210,28
20131211,15
20131212,0
20131213,0
20131214,0
20131215,279
20131216,0
20131218,236
20131220,0
20131222,0
20131223,0
20131225,0
20131226,0
20131227,18
20131228,0
20131229,0
20131230,251
20131231,0
20140101,0
20140102,53
20140103,140
20140105,0
20140106,23
20140107,28
20140108,0
20140109,0
20140110,3
20140111,5
20140112,71
20140113,0
20140114,0
20140116,0
20140117,0
20140118,0
20140119,66
20140120,0
20140122,38
20140124,0
20140126,0
20140128,0
20140129,0
20140131,0
20140201,0
20140202,0
20140203,0
20140204,23
20140205,38
20140206,363
20140207,0
20140208,0
20140210,8
20140211,0
20140212,0
20140213,0
20140214,188
20140215,0
20140216,272
20140217,0
20140220,53
20140221,43
20140222,51
20140223,0
20140224,0
20140225,0
20140226,0
20140228,0
20140301,0
20140302,0
20140304,0
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140311,0
20140313,117
20140314,0
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,76
20140321,0
20140322,0
20140323,0
20140324,0
20140326,0
20140327,0
20140328,0
20140329,13
20140330,490
20140331,363
20140401,36
20140402,0
20140403,0
20140405,112
20140406,0
20140407,0
20140408,104
20140409,36
20140410,0
20140411,0
20140412,15
20140414,13
20140415,0
20140416,254
20140417,36
20140418,0
20140420,0
20140421,0
20140422,0
20140423,18
20140424,69
20140425,0
20140427,94
20140428,10
20140429,0
20140430,5
20140501,234
20140502,18
20140503,0
20140504,0
20140506,0
20140507,0
20140508,0
20140509,0
20140510,8
20140511,104
20140512,0
20140513,0
20140514,0
20140515,0
20140516,0
20140517,211
20140518,8
20140519,0
20140520,30
20140521,0
20140523,48
20140524,10
20140525,20
20140526,0
20140527,0
20140528,206
20140529,10
20140530,0
20140531,43
20140601,0
20140602,0
20140604,23
20140605,0
20140606,175
20140608,0
20140609,0
20140610,10
20140611,155
20140612,0
20140613,10
20140614,191
20140615,0
20140616,0
20140617,5
20140618,5
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140625,0
20140626,145
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140703,0
20140704,99
20140705,538
20140706,5
20140707,0
20140708,127
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,5
20140715,30
20140716,5
20140717,577
20140718,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140726,0
20140727,0
20140728,81
20140729,373
20140730,0
20140731,0
20140801,0
20140802,0
20140804,5
20140805,0
20140806,0
20140807,0
20140808,33
20140809,0
20140810,0
20140811,0
20140812,0
20140813,86
20140814,305
20140815,8
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,25
20140825,0
20140826,0
20140827,0
20140828,53
20140829,0
20140830,0
20140831,0
20140901,140
20140902,0
20140903,71
20140904,0
20140907,165
20140908,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,53
20140915,0
20140916,0
20140918,0
20140919,0
20140921,0
20140924,0
20140928,0
20140929,0
20140930,13
20130807,0
20110901,0
20110902,0
20110903,0
20110904,0
20110906,142
20110907,107
20110908,107
20110909,287
20110913,0
20110914,0
20110915,0
20110916,76
20110917,0
20110918,0
20110919,0
20110920,0
20110921,23
20110922,5
20111002,71
20111003,0
20111004,246
20111005,61
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,81
20111014,213
20111018,0
20111019,0
20111020,439
20111021,8
20111022,0
20111023,0
20111024,0
20111025,5
20111026,0
20111027,41
20111028,244
20111030,325
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,234
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,142
20111118,10
20111119,0
20111120,0
20111121,0
20111122,0
20111123,340
20111124,46
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,259
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,76
20111208,526
20111209,0
20111210,0
